Step 1, x:0, y:1, Plot(397,290)
Step 906, x:95, y:902, Plot(540,1195)
Step 907, x:95, y:903, Plot(540,1196)
Step 908, x:95, y:904, Plot(540,1197)
Step 909, x:95, y:905, Plot(540,1198)
Step 910, x:95, y:906, Plot(540,1199)
Step 911, x:95, y:907, Plot(540,1200)
Step 912, x:95, y:908, Plot(540,1201)
Step 913, x:95, y:909, Plot(540,1202)
Step 914, x:95, y:910, Plot(540,1203)
Step 915, x:95, y:911, Plot(540,1204)
Step 916, x:95, y:912, Plot(540,1205)
Step 917, x:96, y:913, Plot(541,1206)
Step 918, x:96, y:914, Plot(541,1207)
Step 919, x:96, y:915, Plot(541,1208)
Step 920, x:96, y:916, Plot(541,1209)
Step 921, x:96, y:917, Plot(541,1210)
Step 922, x:96, y:918, Plot(541,1211)
Step 923, x:96, y:919, Plot(541,1212)
Step 924, x:96, y:920, Plot(541,1213)
Step 925, x:96, y:921, Plot(541,1214)
Step 926, x:96, y:922, Plot(541,1215)
Step 927, x:96, y:923, Plot(541,1216)
Step 928, x:96, y:924, Plot(541,1217)
Step 929, x:96, y:925, Plot(541,1218)
Step 930, x:96, y:926, Plot(541,1219)
Step 931, x:96, y:927, Plot(541,1220)
Step 932, x:96, y:928, Plot(541,1221)
Step 933, x:96, y:929, Plot(541,1222)
Step 934, x:96, y:930, Plot(541,1223)
Step 935, x:96, y:931, Plot(541,1224)
Step 936, x:97, y:932, Plot(542,1225)
Step 937, x:97, y:933, Plot(542,1226)
Step 938, x:97, y:934, Plot(542,1227)
Step 939, x:97, y:935, Plot(542,1228)
Step 940, x:97, y:936, Plot(542,1229)
Step 941, x:97, y:937, Plot(542,1230)
Step 942, x:97, y:938, Plot(542,1231)
Step 943, x:97, y:939, Plot(542,1232)
Step 944, x:97, y:940, Plot(542,1233)
Step 945, x:97, y:941, Plot(542,1234)
Step 946, x:97, y:942, Plot(542,1235)
Step 947, x:97, y:943, Plot(542,1236)
Step 948, x:97, y:944, Plot(542,1237)
Step 949, x:97, y:945, Plot(542,1238)
Step 950, x:97, y:946, Plot(542,1239)
Step 951, x:97, y:947, Plot(542,1240)
Step 952, x:97, y:948, Plot(542,1241)
Step 953, x:97, y:949, Plot(542,1242)
Step 954, x:97, y:950, Plot(542,1243)
Step 955, x:98, y:951, Plot(543,1244)
Step 956, x:98, y:952, Plot(543,1245)
Step 957, x:98, y:953, Plot(543,1246)
Step 958, x:98, y:954, Plot(543,1247)
Step 959, x:98, y:955, Plot(543,1248)
Step 960, x:98, y:956, Plot(543,1249)
Step 961, x:98, y:957, Plot(543,1250)
Step 962, x:98, y:958, Plot(543,1251)
Step 963, x:98, y:959, Plot(543,1252)
Step 964, x:98, y:960, Plot(543,1253)
Step 965, x:98, y:961, Plot(543,1254)
Step 966, x:98, y:962, Plot(543,1255)
Step 967, x:98, y:963, Plot(543,1256)
Step 968, x:98, y:964, Plot(543,1257)
Step 969, x:98, y:965, Plot(543,1258)
Step 970, x:98, y:966, Plot(543,1259)
Step 971, x:98, y:967, Plot(543,1260)
Step 972, x:98, y:968, Plot(543,1261)
Step 973, x:98, y:969, Plot(543,1262)
Step 974, x:98, y:970, Plot(543,1263)
Step 975, x:99, y:971, Plot(544,1264)
Step 976, x:99, y:972, Plot(544,1265)
Step 977, x:99, y:973, Plot(544,1266)
Step 978, x:99, y:974, Plot(544,1267)
Step 979, x:99, y:975, Plot(544,1268)
Step 980, x:99, y:976, Plot(544,1269)
Step 981, x:99, y:977, Plot(544,1270)
Step 982, x:99, y:978, Plot(544,1271)
Step 983, x:99, y:979, Plot(544,1272)
Step 984, x:99, y:980, Plot(544,1273)
Step 985, x:99, y:981, Plot(544,1274)
Step 986, x:99, y:982, Plot(544,1275)
Step 987, x:99, y:983, Plot(544,1276)
Step 988, x:99, y:984, Plot(544,1277)
Step 989, x:99, y:985, Plot(544,1278)
Step 990, x:99, y:986, Plot(544,1279)
Step 991, x:99, y:987, Plot(544,1280)
Step 992, x:99, y:988, Plot(544,1281)
Step 993, x:99, y:989, Plot(544,1282)
Step 994, x:99, y:990, Plot(544,1283)
Step 995, x:100, y:991, Plot(545,1284)
Step 996, x:100, y:992, Plot(545,1285)
Step 997, x:100, y:993, Plot(545,1286)
Step 998, x:100, y:994, Plot(545,1287)
Step 999, x:100, y:995, Plot(545,1288)
Step 1000, x:100, y:996, Plot(545,1289)
Step 1001, x:100, y:997, Plot(545,1290)
Step 1002, x:100, y:998, Plot(545,1291)
Step 1003, x:100, y:999, Plot(545,1292)
Step 1004, x:100, y:1000, Plot(545,1293)
Step 1005, x:100, y:1001, Plot(545,1294)
Step 1006, x:100, y:1002, Plot(545,1295)
Step 1007, x:100, y:1003, Plot(545,1296)
Step 1008, x:100, y:1004, Plot(545,1297)
Step 1009, x:100, y:1005, Plot(545,1298)
Step 1010, x:100, y:1006, Plot(545,1299)
Step 1011, x:100, y:1007, Plot(545,1300)
Step 1012, x:100, y:1008, Plot(545,1301)
Step 1013, x:100, y:1009, Plot(545,1302)
Step 1014, x:100, y:1010, Plot(545,1303)
Step 1015, x:101, y:1011, Plot(546,1304)
Step 1016, x:101, y:1012, Plot(546,1305)
Step 1017, x:101, y:1013, Plot(546,1306)
Step 1018, x:101, y:1014, Plot(546,1307)
Step 1019, x:101, y:1015, Plot(546,1308)
Step 1020, x:101, y:1016, Plot(546,1309)
Step 1021, x:101, y:1017, Plot(546,1310)
Step 1022, x:101, y:1018, Plot(546,1311)
Step 1023, x:101, y:1019, Plot(546,1312)
Step 1024, x:101, y:1020, Plot(546,1313)
Step 1025, x:101, y:1021, Plot(546,1314)
Step 1026, x:101, y:1022, Plot(546,1315)
Step 1027, x:101, y:1023, Plot(546,1316)
Step 1028, x:101, y:1024, Plot(546,1317)
Step 1029, x:101, y:1025, Plot(546,1318)
Step 1030, x:101, y:1026, Plot(546,1319)
Step 1031, x:101, y:1027, Plot(546,1320)
Step 1032, x:101, y:1028, Plot(546,1321)
Step 1033, x:101, y:1029, Plot(546,1322)
Step 1034, x:101, y:1030, Plot(546,1323)
Step 1035, x:102, y:1031, Plot(547,1324)
Step 1036, x:102, y:1032, Plot(547,1325)
Step 1037, x:102, y:1033, Plot(547,1326)
Step 1038, x:102, y:1034, Plot(547,1327)
Step 1039, x:102, y:1035, Plot(547,1328)
Step 1040, x:102, y:1036, Plot(547,1329)
Step 1041, x:102, y:1037, Plot(547,1330)
Step 1042, x:102, y:1038, Plot(547,1331)
Step 1043, x:102, y:1039, Plot(547,1332)
Step 1044, x:102, y:1040, Plot(547,1333)
Step 1045, x:102, y:1041, Plot(547,1334)
Step 1046, x:102, y:1042, Plot(547,1335)
Step 1047, x:102, y:1043, Plot(547,1336)
Step 1048, x:102, y:1044, Plot(547,1337)
Step 1049, x:102, y:1045, Plot(547,1338)
Step 1050, x:102, y:1046, Plot(547,1339)
Step 1051, x:102, y:1047, Plot(547,1340)
Step 1052, x:102, y:1048, Plot(547,1341)
Step 1053, x:102, y:1049, Plot(547,1342)
Step 1054, x:102, y:1050, Plot(547,1343)
Step 1055, x:103, y:1051, Plot(548,1344)
Step 1056, x:103, y:1052, Plot(548,1345)
Step 1057, x:103, y:1053, Plot(548,1346)
Step 1058, x:103, y:1054, Plot(548,1347)
Step 1059, x:103, y:1055, Plot(548,1348)
Step 1060, x:103, y:1056, Plot(548,1349)
Step 1061, x:103, y:1057, Plot(548,1350)
Step 1062, x:103, y:1058, Plot(548,1351)
Step 1063, x:103, y:1059, Plot(548,1352)
Step 1064, x:103, y:1060, Plot(548,1353)
Step 1065, x:103, y:1061, Plot(548,1354)
Step 1066, x:103, y:1062, Plot(548,1355)
Step 1067, x:103, y:1063, Plot(548,1356)
Step 1068, x:103, y:1064, Plot(548,1357)
Step 1069, x:103, y:1065, Plot(548,1358)
Step 1070, x:103, y:1066, Plot(548,1359)
Step 1071, x:103, y:1067, Plot(548,1360)
Step 1072, x:103, y:1068, Plot(548,1361)
Step 1073, x:103, y:1069, Plot(548,1362)
Step 1074, x:103, y:1070, Plot(548,1363)
Step 1075, x:103, y:1071, Plot(548,1364)
Step 1076, x:104, y:1072, Plot(549,1365)
Step 1077, x:104, y:1073, Plot(549,1366)
Step 1078, x:104, y:1074, Plot(549,1367)
Step 1079, x:104, y:1075, Plot(549,1368)
Step 1080, x:104, y:1076, Plot(549,1369)
Step 1081, x:104, y:1077, Plot(549,1370)
Step 1082, x:104, y:1078, Plot(549,1371)
Step 1083, x:104, y:1079, Plot(549,1372)
Step 1084, x:104, y:1080, Plot(549,1373)
Step 1085, x:104, y:1081, Plot(549,1374)
Step 1086, x:104, y:1082, Plot(549,1375)
Step 1087, x:104, y:1083, Plot(549,1376)
Step 1088, x:104, y:1084, Plot(549,1377)
Step 1089, x:104, y:1085, Plot(549,1378)
Step 1090, x:104, y:1086, Plot(549,1379)
Step 1091, x:104, y:1087, Plot(549,1380)
Step 1092, x:104, y:1088, Plot(549,1381)
Step 1093, x:104, y:1089, Plot(549,1382)
Step 1094, x:104, y:1090, Plot(549,1383)
Step 1095, x:104, y:1091, Plot(549,1384)
Step 1096, x:104, y:1092, Plot(549,1385)
Step 1097, x:105, y:1093, Plot(550,1386)
Step 1098, x:105, y:1094, Plot(550,1387)
Step 1099, x:105, y:1095, Plot(550,1388)
Step 1100, x:105, y:1096, Plot(550,1389)
Step 1101, x:105, y:1097, Plot(550,1390)
Step 1102, x:105, y:1098, Plot(550,1391)
Step 1103, x:105, y:1099, Plot(550,1392)
Step 1104, x:105, y:1100, Plot(550,1393)
Step 1105, x:105, y:1101, Plot(550,1394)
Step 1106, x:105, y:1102, Plot(550,1395)
Step 1107, x:105, y:1103, Plot(550,1396)
Step 1108, x:105, y:1104, Plot(550,1397)
Step 1109, x:105, y:1105, Plot(550,1398)
Step 1110, x:105, y:1106, Plot(550,1399)
Step 1111, x:105, y:1107, Plot(550,1400)
Step 1112, x:105, y:1108, Plot(550,1401)
Step 1113, x:105, y:1109, Plot(550,1402)
Step 1114, x:105, y:1110, Plot(550,1403)
Step 1115, x:105, y:1111, Plot(550,1404)
Step 1116, x:105, y:1112, Plot(550,1405)
Step 1117, x:105, y:1113, Plot(550,1406)
Step 1118, x:106, y:1114, Plot(551,1407)
Step 1119, x:106, y:1115, Plot(551,1408)
Step 1120, x:106, y:1116, Plot(551,1409)
Step 1121, x:106, y:1117, Plot(551,1410)
Step 1122, x:106, y:1118, Plot(551,1411)
Step 1123, x:106, y:1119, Plot(551,1412)
Step 1124, x:106, y:1120, Plot(551,1413)
Step 1125, x:106, y:1121, Plot(551,1414)
Step 1126, x:106, y:1122, Plot(551,1415)
Step 1127, x:106, y:1123, Plot(551,1416)
Step 1128, x:106, y:1124, Plot(551,1417)
Step 1129, x:106, y:1125, Plot(551,1418)
Step 1130, x:106, y:1126, Plot(551,1419)
Step 1131, x:106, y:1127, Plot(551,1420)
Step 1132, x:106, y:1128, Plot(551,1421)
Step 1133, x:106, y:1129, Plot(551,1422)
Step 1134, x:106, y:1130, Plot(551,1423)
Step 1135, x:106, y:1131, Plot(551,1424)
Step 1136, x:106, y:1132, Plot(551,1425)
Step 1137, x:106, y:1133, Plot(551,1426)
Step 1138, x:106, y:1134, Plot(551,1427)
Step 1139, x:107, y:1135, Plot(552,1428)
Step 1140, x:107, y:1136, Plot(552,1429)
Step 1141, x:107, y:1137, Plot(552,1430)
Step 1142, x:107, y:1138, Plot(552,1431)
Step 1143, x:107, y:1139, Plot(552,1432)
Step 1144, x:107, y:1140, Plot(552,1433)
Step 1145, x:107, y:1141, Plot(552,1434)
Step 1146, x:107, y:1142, Plot(552,1435)
Step 1147, x:107, y:1143, Plot(552,1436)
Step 1148, x:107, y:1144, Plot(552,1437)
Step 1149, x:107, y:1145, Plot(552,1438)
Step 1150, x:107, y:1146, Plot(552,1439)
Step 1151, x:107, y:1147, Plot(552,1440)
Step 1152, x:107, y:1148, Plot(552,1441)
Step 1153, x:107, y:1149, Plot(552,1442)
Step 1154, x:107, y:1150, Plot(552,1443)
Step 1155, x:107, y:1151, Plot(552,1444)
Step 1156, x:107, y:1152, Plot(552,1445)
Step 1157, x:107, y:1153, Plot(552,1446)
Step 1158, x:107, y:1154, Plot(552,1447)
Step 1159, x:107, y:1155, Plot(552,1448)
Step 1160, x:108, y:1156, Plot(553,1449)
Step 1161, x:108, y:1157, Plot(553,1450)
Step 1162, x:108, y:1158, Plot(553,1451)
Step 1163, x:108, y:1159, Plot(553,1452)
Step 1164, x:108, y:1160, Plot(553,1453)
Step 1165, x:108, y:1161, Plot(553,1454)
Step 1166, x:108, y:1162, Plot(553,1455)
Step 1167, x:108, y:1163, Plot(553,1456)
Step 1168, x:108, y:1164, Plot(553,1457)
Step 1169, x:108, y:1165, Plot(553,1458)
Step 1170, x:108, y:1166, Plot(553,1459)
Step 1171, x:108, y:1167, Plot(553,1460)
Step 1172, x:108, y:1168, Plot(553,1461)
Step 1173, x:108, y:1169, Plot(553,1462)
Step 1174, x:108, y:1170, Plot(553,1463)
Step 1175, x:108, y:1171, Plot(553,1464)
Step 1176, x:108, y:1172, Plot(553,1465)
Step 1177, x:108, y:1173, Plot(553,1466)
Step 1178, x:108, y:1174, Plot(553,1467)
Step 1179, x:108, y:1175, Plot(553,1468)
Step 1180, x:108, y:1176, Plot(553,1469)
Step 1181, x:108, y:1177, Plot(553,1470)
Step 1182, x:109, y:1178, Plot(554,1471)
Step 1183, x:109, y:1179, Plot(554,1472)
Step 1184, x:109, y:1180, Plot(554,1473)
Step 1185, x:109, y:1181, Plot(554,1474)
Step 1186, x:109, y:1182, Plot(554,1475)
Step 1187, x:109, y:1183, Plot(554,1476)
Step 1188, x:109, y:1184, Plot(554,1477)
Step 1189, x:109, y:1185, Plot(554,1478)
Step 1190, x:109, y:1186, Plot(554,1479)
Step 1191, x:109, y:1187, Plot(554,1480)
Step 1192, x:109, y:1188, Plot(554,1481)
Step 1193, x:109, y:1189, Plot(554,1482)
Step 1194, x:109, y:1190, Plot(554,1483)
Step 1195, x:109, y:1191, Plot(554,1484)
Step 1196, x:109, y:1192, Plot(554,1485)
Step 1197, x:109, y:1193, Plot(554,1486)
Step 1198, x:109, y:1194, Plot(554,1487)
Step 1199, x:109, y:1195, Plot(554,1488)
Step 1200, x:109, y:1196, Plot(554,1489)
Step 1201, x:109, y:1197, Plot(554,1490)
Step 1202, x:109, y:1198, Plot(554,1491)
Step 1203, x:109, y:1199, Plot(554,1492)
Step 1204, x:110, y:1200, Plot(555,1493)
Step 1205, x:110, y:1201, Plot(555,1494)
Step 1206, x:110, y:1202, Plot(555,1495)
Step 1207, x:110, y:1203, Plot(555,1496)
Step 1208, x:110, y:1204, Plot(555,1497)
Step 1209, x:110, y:1205, Plot(555,1498)
Step 1210, x:110, y:1206, Plot(555,1499)
Step 1211, x:110, y:1207, Plot(555,1500)
Step 1212, x:110, y:1208, Plot(555,1501)
Step 1213, x:110, y:1209, Plot(555,1502)
Step 1214, x:110, y:1210, Plot(555,1503)
Step 1215, x:110, y:1211, Plot(555,1504)
Step 1216, x:110, y:1212, Plot(555,1505)
Step 1217, x:110, y:1213, Plot(555,1506)
Step 1218, x:110, y:1214, Plot(555,1507)
Step 1219, x:110, y:1215, Plot(555,1508)
Step 1220, x:110, y:1216, Plot(555,1509)
Step 1221, x:110, y:1217, Plot(555,1510)
Step 1222, x:110, y:1218, Plot(555,1511)
Step 1223, x:110, y:1219, Plot(555,1512)
Step 1224, x:110, y:1220, Plot(555,1513)
Step 1225, x:110, y:1221, Plot(555,1514)
Step 1226, x:111, y:1222, Plot(556,1515)
Step 1227, x:111, y:1223, Plot(556,1516)
Step 1228, x:111, y:1224, Plot(556,1517)
Step 1229, x:111, y:1225, Plot(556,1518)
Step 1230, x:111, y:1226, Plot(556,1519)
Step 1231, x:111, y:1227, Plot(556,1520)
Step 1232, x:111, y:1228, Plot(556,1521)
Step 1233, x:111, y:1229, Plot(556,1522)
Step 1234, x:111, y:1230, Plot(556,1523)
Step 1235, x:111, y:1231, Plot(556,1524)
Step 1236, x:111, y:1232, Plot(556,1525)
Step 1237, x:111, y:1233, Plot(556,1526)
Step 1238, x:111, y:1234, Plot(556,1527)
Step 1239, x:111, y:1235, Plot(556,1528)
Step 1240, x:111, y:1236, Plot(556,1529)
Step 1241, x:111, y:1237, Plot(556,1530)
Step 1242, x:111, y:1238, Plot(556,1531)
Step 1243, x:111, y:1239, Plot(556,1532)
Step 1244, x:111, y:1240, Plot(556,1533)
Step 1245, x:111, y:1241, Plot(556,1534)
Step 1246, x:111, y:1242, Plot(556,1535)
Step 1247, x:111, y:1243, Plot(556,1536)
Step 1248, x:112, y:1244, Plot(557,1537)
Step 1249, x:112, y:1245, Plot(557,1538)
Step 1250, x:112, y:1246, Plot(557,1539)
Step 1251, x:112, y:1247, Plot(557,1540)
Step 1252, x:112, y:1248, Plot(557,1541)
Step 1253, x:112, y:1249, Plot(557,1542)
Step 1254, x:112, y:1250, Plot(557,1543)
Step 1255, x:112, y:1251, Plot(557,1544)
Step 1256, x:112, y:1252, Plot(557,1545)
Step 1257, x:112, y:1253, Plot(557,1546)
Step 1258, x:112, y:1254, Plot(557,1547)
Step 1259, x:112, y:1255, Plot(557,1548)
Step 1260, x:112, y:1256, Plot(557,1549)
Step 1261, x:112, y:1257, Plot(557,1550)
Step 1262, x:112, y:1258, Plot(557,1551)
Step 1263, x:112, y:1259, Plot(557,1552)
Step 1264, x:112, y:1260, Plot(557,1553)
Step 1265, x:112, y:1261, Plot(557,1554)
Step 1266, x:112, y:1262, Plot(557,1555)
Step 1267, x:112, y:1263, Plot(557,1556)
Step 1268, x:112, y:1264, Plot(557,1557)
Step 1269, x:112, y:1265, Plot(557,1558)
Step 1270, x:113, y:1266, Plot(558,1559)
Step 1271, x:113, y:1267, Plot(558,1560)
Step 1272, x:113, y:1268, Plot(558,1561)
Step 1273, x:113, y:1269, Plot(558,1562)
Step 1274, x:113, y:1270, Plot(558,1563)
Step 1275, x:113, y:1271, Plot(558,1564)
Step 1276, x:113, y:1272, Plot(558,1565)
Step 1277, x:113, y:1273, Plot(558,1566)
Step 1278, x:113, y:1274, Plot(558,1567)
Step 1279, x:113, y:1275, Plot(558,1568)
Step 1280, x:113, y:1276, Plot(558,1569)
Step 1281, x:113, y:1277, Plot(558,1570)
Step 1282, x:113, y:1278, Plot(558,1571)
Step 1283, x:113, y:1279, Plot(558,1572)
Step 1284, x:113, y:1280, Plot(558,1573)
Step 1285, x:113, y:1281, Plot(558,1574)
Step 1286, x:113, y:1282, Plot(558,1575)
Step 1287, x:113, y:1283, Plot(558,1576)
Step 1288, x:113, y:1284, Plot(558,1577)
Step 1289, x:113, y:1285, Plot(558,1578)
Step 1290, x:113, y:1286, Plot(558,1579)
Step 1291, x:113, y:1287, Plot(558,1580)
Step 1292, x:113, y:1288, Plot(558,1581)
Step 1293, x:114, y:1289, Plot(559,1582)
Step 1294, x:114, y:1290, Plot(559,1583)
Step 1295, x:114, y:1291, Plot(559,1584)
Step 1296, x:114, y:1292, Plot(559,1585)
Step 1297, x:114, y:1293, Plot(559,1586)
Step 1298, x:114, y:1294, Plot(559,1587)
Step 1299, x:114, y:1295, Plot(559,1588)
Step 1300, x:114, y:1296, Plot(559,1589)
Step 1301, x:114, y:1297, Plot(559,1590)
Step 1302, x:114, y:1298, Plot(559,1591)
Step 1303, x:114, y:1299, Plot(559,1592)
Step 1304, x:114, y:1300, Plot(559,1593)
Step 1305, x:114, y:1301, Plot(559,1594)
Step 1306, x:114, y:1302, Plot(559,1595)
Step 1307, x:114, y:1303, Plot(559,1596)
Step 1308, x:114, y:1304, Plot(559,1597)
Step 1309, x:114, y:1305, Plot(559,1598)
Step 1310, x:114, y:1306, Plot(559,1599)
Step 1311, x:114, y:1307, Plot(559,1600)
Step 1312, x:114, y:1308, Plot(559,1601)
Step 1313, x:114, y:1309, Plot(559,1602)
Step 1314, x:114, y:1310, Plot(559,1603)
Step 1315, x:114, y:1311, Plot(559,1604)
Step 1316, x:115, y:1312, Plot(560,1605)
Step 1317, x:115, y:1313, Plot(560,1606)
Step 1318, x:115, y:1314, Plot(560,1607)
Step 1319, x:115, y:1315, Plot(560,1608)
Step 1320, x:115, y:1316, Plot(560,1609)
Step 1321, x:115, y:1317, Plot(560,1610)
Step 1322, x:115, y:1318, Plot(560,1611)
Step 1323, x:115, y:1319, Plot(560,1612)
Step 1324, x:115, y:1320, Plot(560,1613)
Step 1325, x:115, y:1321, Plot(560,1614)
Step 1326, x:115, y:1322, Plot(560,1615)
Step 1327, x:115, y:1323, Plot(560,1616)
Step 1328, x:115, y:1324, Plot(560,1617)
Step 1329, x:115, y:1325, Plot(560,1618)
Step 1330, x:115, y:1326, Plot(560,1619)
Step 1331, x:115, y:1327, Plot(560,1620)
Step 1332, x:115, y:1328, Plot(560,1621)
Step 1333, x:115, y:1329, Plot(560,1622)
Step 1334, x:115, y:1330, Plot(560,1623)
Step 1335, x:115, y:1331, Plot(560,1624)
Step 1336, x:115, y:1332, Plot(560,1625)
Step 1337, x:115, y:1333, Plot(560,1626)
Step 1338, x:115, y:1334, Plot(560,1627)
Step 1339, x:116, y:1335, Plot(561,1628)
Step 1340, x:116, y:1336, Plot(561,1629)
Step 1341, x:116, y:1337, Plot(561,1630)
Step 1342, x:116, y:1338, Plot(561,1631)
Step 1343, x:116, y:1339, Plot(561,1632)
Step 1344, x:116, y:1340, Plot(561,1633)
Step 1345, x:116, y:1341, Plot(561,1634)
Step 1346, x:116, y:1342, Plot(561,1635)
Step 1347, x:116, y:1343, Plot(561,1636)
Step 1348, x:116, y:1344, Plot(561,1637)
Step 1349, x:116, y:1345, Plot(561,1638)
Step 1350, x:116, y:1346, Plot(561,1639)
Step 1351, x:116, y:1347, Plot(561,1640)
Step 1352, x:116, y:1348, Plot(561,1641)
Step 1353, x:116, y:1349, Plot(561,1642)
Step 1354, x:116, y:1350, Plot(561,1643)
Step 1355, x:116, y:1351, Plot(561,1644)
Step 1356, x:116, y:1352, Plot(561,1645)
Step 1357, x:116, y:1353, Plot(561,1646)
Step 1358, x:116, y:1354, Plot(561,1647)
Step 1359, x:116, y:1355, Plot(561,1648)
Step 1360, x:116, y:1356, Plot(561,1649)
Step 1361, x:116, y:1357, Plot(561,1650)
Step 1362, x:117, y:1358, Plot(562,1651)
Step 1363, x:117, y:1359, Plot(562,1652)
Step 1364, x:117, y:1360, Plot(562,1653)
Step 1365, x:117, y:1361, Plot(562,1654)
Step 1366, x:117, y:1362, Plot(562,1655)
Step 1367, x:117, y:1363, Plot(562,1656)
Step 1368, x:117, y:1364, Plot(562,1657)
Step 1369, x:117, y:1365, Plot(562,1658)
Step 1370, x:117, y:1366, Plot(562,1659)
Step 1371, x:117, y:1367, Plot(562,1660)
Step 1372, x:117, y:1368, Plot(562,1661)
Step 1373, x:117, y:1369, Plot(562,1662)
Step 1374, x:117, y:1370, Plot(562,1663)
Step 1375, x:117, y:1371, Plot(562,1664)
Step 1376, x:117, y:1372, Plot(562,1665)
Step 1377, x:117, y:1373, Plot(562,1666)
Step 1378, x:117, y:1374, Plot(562,1667)
Step 1379, x:117, y:1375, Plot(562,1668)
Step 1380, x:117, y:1376, Plot(562,1669)
Step 1381, x:117, y:1377, Plot(562,1670)
Step 1382, x:117, y:1378, Plot(562,1671)
Step 1383, x:117, y:1379, Plot(562,1672)
Step 1384, x:117, y:1380, Plot(562,1673)
Step 1385, x:118, y:1381, Plot(563,1674)
Step 1386, x:118, y:1382, Plot(563,1675)
Step 1387, x:118, y:1383, Plot(563,1676)
Step 1388, x:118, y:1384, Plot(563,1677)
Step 1389, x:118, y:1385, Plot(563,1678)
Step 1390, x:118, y:1386, Plot(563,1679)
Step 1391, x:118, y:1387, Plot(563,1680)
Step 1392, x:118, y:1388, Plot(563,1681)
Step 1393, x:118, y:1389, Plot(563,1682)
Step 1394, x:118, y:1390, Plot(563,1683)
Step 1395, x:118, y:1391, Plot(563,1684)
Step 1396, x:118, y:1392, Plot(563,1685)
Step 1397, x:118, y:1393, Plot(563,1686)
Step 1398, x:118, y:1394, Plot(563,1687)
Step 1399, x:118, y:1395, Plot(563,1688)
Step 1400, x:118, y:1396, Plot(563,1689)
Step 1401, x:118, y:1397, Plot(563,1690)
Step 1402, x:118, y:1398, Plot(563,1691)
Step 1403, x:118, y:1399, Plot(563,1692)
Step 1404, x:118, y:1400, Plot(563,1693)
Step 1405, x:118, y:1401, Plot(563,1694)
Step 1406, x:118, y:1402, Plot(563,1695)
Step 1407, x:118, y:1403, Plot(563,1696)
Step 1408, x:118, y:1404, Plot(563,1697)
Step 1409, x:119, y:1405, Plot(564,1698)
Step 1, x:0, y:1, Plot(459,257)
Step 2, x:1, y:1, Plot(460,257)
Step 3, x:2, y:1, Plot(461,257)
Step 4, x:3, y:1, Plot(462,257)
Step 5, x:4, y:1, Plot(463,257)
Step 6, x:5, y:1, Plot(464,257)
Step 7, x:6, y:1, Plot(465,257)
Step 8, x:7, y:1, Plot(466,257)
Step 9, x:8, y:1, Plot(467,257)
Step 10, x:9, y:1, Plot(468,257)
Step 11, x:10, y:1, Plot(469,257)
Step 12, x:11, y:1, Plot(470,257)
Step 13, x:12, y:1, Plot(471,257)
Step 14, x:13, y:1, Plot(472,257)
Step 15, x:14, y:1, Plot(473,257)
Step 16, x:15, y:1, Plot(474,257)
Step 17, x:16, y:2, Plot(475,258)
Step 18, x:17, y:2, Plot(476,258)
Step 19, x:18, y:2, Plot(477,258)
Step 20, x:19, y:2, Plot(478,258)
Step 21, x:20, y:2, Plot(479,258)
Step 22, x:21, y:3, Plot(480,259)
Step 23, x:22, y:3, Plot(481,259)
Step 24, x:23, y:3, Plot(482,259)
Step 25, x:24, y:4, Plot(483,260)
Step 26, x:25, y:4, Plot(484,260)
Step 27, x:26, y:4, Plot(485,260)
Step 28, x:27, y:4, Plot(486,260)
Step 29, x:28, y:5, Plot(487,261)
Step 30, x:29, y:5, Plot(488,261)
Step 31, x:30, y:6, Plot(489,262)
Step 32, x:31, y:6, Plot(490,262)
Step 33, x:32, y:6, Plot(491,262)
Step 34, x:33, y:7, Plot(492,263)
Step 35, x:34, y:7, Plot(493,263)
Step 36, x:35, y:8, Plot(494,264)
Step 37, x:36, y:8, Plot(495,264)
Step 38, x:37, y:8, Plot(496,264)
Step 39, x:38, y:9, Plot(497,265)
Step 40, x:39, y:9, Plot(498,265)
Step 41, x:40, y:10, Plot(499,266)
Step 42, x:41, y:10, Plot(500,266)
Step 43, x:42, y:11, Plot(501,267)
Step 44, x:43, y:11, Plot(502,267)
Step 45, x:44, y:12, Plot(503,268)
Step 46, x:45, y:12, Plot(504,268)
Step 47, x:46, y:13, Plot(505,269)
Step 48, x:47, y:14, Plot(506,270)
Step 49, x:48, y:14, Plot(507,270)
Step 50, x:49, y:15, Plot(508,271)
Step 51, x:50, y:15, Plot(509,271)
Step 52, x:51, y:16, Plot(510,272)
Step 53, x:52, y:17, Plot(511,273)
Step 54, x:53, y:17, Plot(512,273)
Step 55, x:54, y:18, Plot(513,274)
Step 56, x:55, y:19, Plot(514,275)
Step 57, x:56, y:19, Plot(515,275)
Step 58, x:57, y:20, Plot(516,276)
Step 59, x:58, y:21, Plot(517,277)
Step 60, x:59, y:21, Plot(518,277)
Step 61, x:60, y:22, Plot(519,278)
Step 62, x:61, y:23, Plot(520,279)
Step 63, x:62, y:24, Plot(521,280)
Step 64, x:63, y:24, Plot(522,280)
Step 65, x:64, y:25, Plot(523,281)
Step 66, x:65, y:26, Plot(524,282)
Step 67, x:66, y:27, Plot(525,283)
Step 68, x:67, y:28, Plot(526,284)
Step 69, x:68, y:29, Plot(527,285)
Step 70, x:69, y:29, Plot(528,285)
Step 71, x:70, y:30, Plot(529,286)
