Step 1, x:0, y:1, Plot(393,319)
Step 80, x:30, y:76, Plot(323,386)
Step 81, x:30, y:77, Plot(323,387)
Step 82, x:31, y:78, Plot(324,388)
Step 83, x:31, y:79, Plot(324,389)
Step 84, x:31, y:80, Plot(324,390)
Step 85, x:31, y:81, Plot(324,391)
Step 86, x:31, y:82, Plot(324,392)
Step 87, x:32, y:83, Plot(325,393)
Step 88, x:32, y:84, Plot(325,394)
Step 89, x:32, y:85, Plot(325,395)
Step 90, x:32, y:86, Plot(325,396)
Step 91, x:32, y:87, Plot(325,397)
Step 92, x:32, y:88, Plot(325,398)
Step 93, x:33, y:89, Plot(326,399)
Step 94, x:33, y:90, Plot(326,400)
Step 95, x:33, y:91, Plot(326,401)
Step 96, x:33, y:92, Plot(326,402)
Step 97, x:33, y:93, Plot(326,403)
Step 98, x:34, y:94, Plot(327,404)
Step 99, x:34, y:95, Plot(327,405)
Step 100, x:34, y:96, Plot(327,406)
Step 101, x:34, y:97, Plot(327,407)
Step 102, x:34, y:98, Plot(327,408)
Step 103, x:34, y:99, Plot(327,409)
Step 104, x:35, y:100, Plot(328,410)
Step 105, x:35, y:101, Plot(328,411)
Step 106, x:35, y:102, Plot(328,412)
Step 107, x:35, y:103, Plot(328,413)
Step 108, x:35, y:104, Plot(328,414)
Step 109, x:35, y:105, Plot(328,415)
Step 110, x:36, y:106, Plot(329,416)
Step 111, x:36, y:107, Plot(329,417)
Step 112, x:36, y:108, Plot(329,418)
Step 113, x:36, y:109, Plot(329,419)
Step 114, x:36, y:110, Plot(329,420)
Step 115, x:36, y:111, Plot(329,421)
Step 116, x:37, y:112, Plot(330,422)
Step 117, x:37, y:113, Plot(330,423)
Step 118, x:37, y:114, Plot(330,424)
Step 119, x:37, y:115, Plot(330,425)
Step 120, x:37, y:116, Plot(330,426)
Step 121, x:37, y:117, Plot(330,427)
Step 122, x:38, y:118, Plot(331,428)
Step 123, x:38, y:119, Plot(331,429)
Step 124, x:38, y:120, Plot(331,430)
Step 125, x:38, y:121, Plot(331,431)
Step 126, x:38, y:122, Plot(331,432)
Step 127, x:38, y:123, Plot(331,433)
Step 128, x:39, y:124, Plot(332,434)
Step 129, x:39, y:125, Plot(332,435)
Step 130, x:39, y:126, Plot(332,436)
Step 131, x:39, y:127, Plot(332,437)
Step 132, x:39, y:128, Plot(332,438)
Step 133, x:39, y:129, Plot(332,439)
Step 134, x:39, y:130, Plot(332,440)
Step 135, x:40, y:131, Plot(333,441)
Step 136, x:40, y:132, Plot(333,442)
Step 137, x:40, y:133, Plot(333,443)
Step 138, x:40, y:134, Plot(333,444)
Step 139, x:40, y:135, Plot(333,445)
Step 140, x:40, y:136, Plot(333,446)
Step 141, x:41, y:137, Plot(334,447)
Step 142, x:41, y:138, Plot(334,448)
Step 143, x:41, y:139, Plot(334,449)
Step 144, x:41, y:140, Plot(334,450)
Step 145, x:41, y:141, Plot(334,451)
Step 146, x:41, y:142, Plot(334,452)
Step 147, x:41, y:143, Plot(334,453)
Step 148, x:42, y:144, Plot(335,454)
Step 149, x:42, y:145, Plot(335,455)
Step 150, x:42, y:146, Plot(335,456)
Step 151, x:42, y:147, Plot(335,457)
Step 152, x:42, y:148, Plot(335,458)
Step 153, x:42, y:149, Plot(335,459)
Step 154, x:42, y:150, Plot(335,460)
Step 155, x:43, y:151, Plot(336,461)
Step 156, x:43, y:152, Plot(336,462)
Step 157, x:43, y:153, Plot(336,463)
Step 158, x:43, y:154, Plot(336,464)
Step 159, x:43, y:155, Plot(336,465)
Step 160, x:43, y:156, Plot(336,466)
Step 161, x:43, y:157, Plot(336,467)
Step 162, x:44, y:158, Plot(337,468)
Step 163, x:44, y:159, Plot(337,469)
Step 164, x:44, y:160, Plot(337,470)
Step 165, x:44, y:161, Plot(337,471)
Step 166, x:44, y:162, Plot(337,472)
Step 167, x:44, y:163, Plot(337,473)
Step 168, x:44, y:164, Plot(337,474)
Step 169, x:44, y:165, Plot(337,475)
Step 170, x:45, y:166, Plot(338,476)
Step 171, x:45, y:167, Plot(338,477)
Step 172, x:45, y:168, Plot(338,478)
Step 173, x:45, y:169, Plot(338,479)
Step 174, x:45, y:170, Plot(338,480)
Step 175, x:45, y:171, Plot(338,481)
Step 176, x:45, y:172, Plot(338,482)
Step 177, x:46, y:173, Plot(339,483)
Step 178, x:46, y:174, Plot(339,484)
Step 179, x:46, y:175, Plot(339,485)
Step 180, x:46, y:176, Plot(339,486)
Step 181, x:46, y:177, Plot(339,487)
Step 182, x:46, y:178, Plot(339,488)
Step 183, x:46, y:179, Plot(339,489)
Step 184, x:46, y:180, Plot(339,490)
Step 185, x:47, y:181, Plot(340,491)
Step 186, x:47, y:182, Plot(340,492)
Step 187, x:47, y:183, Plot(340,493)
Step 188, x:47, y:184, Plot(340,494)
Step 189, x:47, y:185, Plot(340,495)
Step 190, x:47, y:186, Plot(340,496)
Step 191, x:47, y:187, Plot(340,497)
Step 192, x:47, y:188, Plot(340,498)
Step 193, x:48, y:189, Plot(341,499)
Step 194, x:48, y:190, Plot(341,500)
Step 195, x:48, y:191, Plot(341,501)
Step 196, x:48, y:192, Plot(341,502)
Step 197, x:48, y:193, Plot(341,503)
Step 198, x:48, y:194, Plot(341,504)
Step 199, x:48, y:195, Plot(341,505)
Step 200, x:48, y:196, Plot(341,506)
Step 201, x:49, y:197, Plot(342,507)
Step 202, x:49, y:198, Plot(342,508)
Step 203, x:49, y:199, Plot(342,509)
Step 204, x:49, y:200, Plot(342,510)
Step 205, x:49, y:201, Plot(342,511)
Step 206, x:49, y:202, Plot(342,512)
Step 207, x:49, y:203, Plot(342,513)
Step 208, x:49, y:204, Plot(342,514)
Step 209, x:50, y:205, Plot(343,515)
Step 210, x:50, y:206, Plot(343,516)
Step 211, x:50, y:207, Plot(343,517)
Step 212, x:50, y:208, Plot(343,518)
Step 213, x:50, y:209, Plot(343,519)
Step 214, x:50, y:210, Plot(343,520)
Step 215, x:50, y:211, Plot(343,521)
Step 216, x:50, y:212, Plot(343,522)
Step 217, x:51, y:213, Plot(344,523)
Step 218, x:51, y:214, Plot(344,524)
Step 219, x:51, y:215, Plot(344,525)
Step 220, x:51, y:216, Plot(344,526)
Step 221, x:51, y:217, Plot(344,527)
Step 222, x:51, y:218, Plot(344,528)
Step 223, x:51, y:219, Plot(344,529)
Step 224, x:51, y:220, Plot(344,530)
Step 225, x:51, y:221, Plot(344,531)
Step 226, x:52, y:222, Plot(345,532)
Step 227, x:52, y:223, Plot(345,533)
Step 228, x:52, y:224, Plot(345,534)
Step 229, x:52, y:225, Plot(345,535)
Step 230, x:52, y:226, Plot(345,536)
Step 231, x:52, y:227, Plot(345,537)
Step 232, x:52, y:228, Plot(345,538)
Step 233, x:52, y:229, Plot(345,539)
Step 234, x:53, y:230, Plot(346,540)
Step 235, x:53, y:231, Plot(346,541)
Step 236, x:53, y:232, Plot(346,542)
Step 237, x:53, y:233, Plot(346,543)
Step 238, x:53, y:234, Plot(346,544)
Step 239, x:53, y:235, Plot(346,545)
Step 240, x:53, y:236, Plot(346,546)
Step 241, x:53, y:237, Plot(346,547)
Step 242, x:53, y:238, Plot(346,548)
Step 243, x:54, y:239, Plot(347,549)
Step 244, x:54, y:240, Plot(347,550)
Step 245, x:54, y:241, Plot(347,551)
Step 246, x:54, y:242, Plot(347,552)
Step 247, x:54, y:243, Plot(347,553)
Step 248, x:54, y:244, Plot(347,554)
Step 249, x:54, y:245, Plot(347,555)
Step 250, x:54, y:246, Plot(347,556)
Step 251, x:54, y:247, Plot(347,557)
Step 252, x:55, y:248, Plot(348,558)
Step 253, x:55, y:249, Plot(348,559)
Step 254, x:55, y:250, Plot(348,560)
Step 255, x:55, y:251, Plot(348,561)
Step 256, x:55, y:252, Plot(348,562)
Step 257, x:55, y:253, Plot(348,563)
Step 258, x:55, y:254, Plot(348,564)
Step 259, x:55, y:255, Plot(348,565)
Step 260, x:55, y:256, Plot(348,566)
Step 261, x:56, y:257, Plot(349,567)
Step 262, x:56, y:258, Plot(349,568)
Step 263, x:56, y:259, Plot(349,569)
Step 264, x:56, y:260, Plot(349,570)
Step 265, x:56, y:261, Plot(349,571)
Step 266, x:56, y:262, Plot(349,572)
Step 267, x:56, y:263, Plot(349,573)
Step 268, x:56, y:264, Plot(349,574)
Step 269, x:56, y:265, Plot(349,575)
Step 270, x:56, y:266, Plot(349,576)
Step 271, x:57, y:267, Plot(350,577)
Step 272, x:57, y:268, Plot(350,578)
Step 273, x:57, y:269, Plot(350,579)
Step 274, x:57, y:270, Plot(350,580)
Step 275, x:57, y:271, Plot(350,581)
Step 276, x:57, y:272, Plot(350,582)
Step 277, x:57, y:273, Plot(350,583)
Step 278, x:57, y:274, Plot(350,584)
Step 279, x:57, y:275, Plot(350,585)
Step 280, x:58, y:276, Plot(351,586)
Step 281, x:58, y:277, Plot(351,587)
Step 282, x:58, y:278, Plot(351,588)
Step 283, x:58, y:279, Plot(351,589)
Step 284, x:58, y:280, Plot(351,590)
Step 285, x:58, y:281, Plot(351,591)
Step 286, x:58, y:282, Plot(351,592)
Step 287, x:58, y:283, Plot(351,593)
Step 288, x:58, y:284, Plot(351,594)
Step 289, x:58, y:285, Plot(351,595)
Step 290, x:59, y:286, Plot(352,596)
Step 291, x:59, y:287, Plot(352,597)
Step 292, x:59, y:288, Plot(352,598)
Step 293, x:59, y:289, Plot(352,599)
Step 294, x:59, y:290, Plot(352,600)
Step 295, x:59, y:291, Plot(352,601)
Step 296, x:59, y:292, Plot(352,602)
Step 297, x:59, y:293, Plot(352,603)
Step 298, x:59, y:294, Plot(352,604)
Step 299, x:59, y:295, Plot(352,605)
Step 300, x:60, y:296, Plot(353,606)
Step 301, x:60, y:297, Plot(353,607)
Step 302, x:60, y:298, Plot(353,608)
Step 303, x:60, y:299, Plot(353,609)
Step 304, x:60, y:300, Plot(353,610)
Step 305, x:60, y:301, Plot(353,611)
Step 306, x:60, y:302, Plot(353,612)
Step 307, x:60, y:303, Plot(353,613)
Step 308, x:60, y:304, Plot(353,614)
Step 309, x:60, y:305, Plot(353,615)
Step 310, x:61, y:306, Plot(354,616)
Step 311, x:61, y:307, Plot(354,617)
Step 312, x:61, y:308, Plot(354,618)
Step 313, x:61, y:309, Plot(354,619)
Step 314, x:61, y:310, Plot(354,620)
Step 315, x:61, y:311, Plot(354,621)
Step 316, x:61, y:312, Plot(354,622)
Step 317, x:61, y:313, Plot(354,623)
Step 318, x:61, y:314, Plot(354,624)
Step 319, x:61, y:315, Plot(354,625)
Step 320, x:62, y:316, Plot(355,626)
Step 321, x:62, y:317, Plot(355,627)
Step 322, x:62, y:318, Plot(355,628)
Step 323, x:62, y:319, Plot(355,629)
Step 324, x:62, y:320, Plot(355,630)
Step 325, x:62, y:321, Plot(355,631)
Step 326, x:62, y:322, Plot(355,632)
Step 327, x:62, y:323, Plot(355,633)
Step 328, x:62, y:324, Plot(355,634)
Step 329, x:62, y:325, Plot(355,635)
Step 330, x:63, y:326, Plot(356,636)
Step 331, x:63, y:327, Plot(356,637)
Step 332, x:63, y:328, Plot(356,638)
Step 333, x:63, y:329, Plot(356,639)
Step 334, x:63, y:330, Plot(356,640)
Step 335, x:63, y:331, Plot(356,641)
Step 336, x:63, y:332, Plot(356,642)
Step 337, x:63, y:333, Plot(356,643)
Step 338, x:63, y:334, Plot(356,644)
Step 339, x:63, y:335, Plot(356,645)
Step 340, x:63, y:336, Plot(356,646)
Step 341, x:64, y:337, Plot(357,647)
Step 1, x:0, y:1, Plot(378,364)
Step 2, x:1, y:1, Plot(379,364)
Step 3, x:2, y:1, Plot(380,364)
Step 4, x:3, y:1, Plot(381,364)
Step 5, x:4, y:1, Plot(382,364)
Step 6, x:5, y:1, Plot(383,364)
Step 7, x:6, y:1, Plot(384,364)
Step 8, x:7, y:1, Plot(385,364)
Step 9, x:8, y:1, Plot(386,364)
Step 10, x:9, y:1, Plot(387,364)
Step 11, x:10, y:1, Plot(388,364)
Step 12, x:11, y:1, Plot(389,364)
Step 13, x:12, y:1, Plot(390,364)
Step 14, x:13, y:1, Plot(391,364)
Step 15, x:14, y:1, Plot(392,364)
Step 16, x:15, y:1, Plot(393,364)
Step 17, x:16, y:1, Plot(394,364)
Step 18, x:17, y:1, Plot(395,364)
Step 19, x:18, y:1, Plot(396,364)
Step 20, x:19, y:1, Plot(397,364)
Step 21, x:20, y:1, Plot(398,364)
Step 22, x:21, y:1, Plot(399,364)
Step 23, x:22, y:2, Plot(400,365)
Step 24, x:23, y:2, Plot(401,365)
Step 25, x:24, y:2, Plot(402,365)
Step 26, x:25, y:2, Plot(403,365)
Step 27, x:26, y:2, Plot(404,365)
Step 28, x:27, y:2, Plot(405,365)
Step 29, x:28, y:3, Plot(406,366)
Step 30, x:29, y:3, Plot(407,366)
Step 31, x:30, y:3, Plot(408,366)
Step 32, x:31, y:3, Plot(409,366)
Step 33, x:32, y:3, Plot(410,366)
Step 34, x:33, y:3, Plot(411,366)
Step 35, x:34, y:4, Plot(412,367)
Step 36, x:35, y:4, Plot(413,367)
Step 37, x:36, y:4, Plot(414,367)
Step 38, x:37, y:4, Plot(415,367)
Step 39, x:38, y:5, Plot(416,368)
Step 40, x:39, y:5, Plot(417,368)
Step 41, x:40, y:5, Plot(418,368)
Step 42, x:41, y:5, Plot(419,368)
Step 43, x:42, y:6, Plot(420,369)
Step 44, x:43, y:6, Plot(421,369)
Step 45, x:44, y:6, Plot(422,369)
Step 46, x:45, y:6, Plot(423,369)
Step 47, x:46, y:7, Plot(424,370)
Step 48, x:47, y:7, Plot(425,370)
Step 49, x:48, y:7, Plot(426,370)
Step 50, x:49, y:8, Plot(427,371)
Step 51, x:50, y:8, Plot(428,371)
Step 52, x:51, y:8, Plot(429,371)
Step 53, x:52, y:9, Plot(430,372)
Step 54, x:53, y:9, Plot(431,372)
Step 55, x:54, y:9, Plot(432,372)
Step 56, x:55, y:10, Plot(433,373)
Step 57, x:56, y:10, Plot(434,373)
Step 58, x:57, y:10, Plot(435,373)
Step 59, x:58, y:11, Plot(436,374)
Step 60, x:59, y:11, Plot(437,374)
Step 61, x:60, y:12, Plot(438,375)
Step 62, x:61, y:12, Plot(439,375)
Step 63, x:62, y:12, Plot(440,375)
Step 64, x:63, y:13, Plot(441,376)
Step 65, x:64, y:13, Plot(442,376)
Step 66, x:65, y:14, Plot(443,377)
Step 67, x:66, y:14, Plot(444,377)
Step 68, x:67, y:14, Plot(445,377)
Step 69, x:68, y:15, Plot(446,378)
Step 70, x:69, y:15, Plot(447,378)
Step 71, x:70, y:16, Plot(448,379)
Step 72, x:71, y:16, Plot(449,379)
Step 73, x:72, y:17, Plot(450,380)
Step 74, x:73, y:17, Plot(451,380)
Step 75, x:74, y:18, Plot(452,381)
Step 76, x:75, y:18, Plot(453,381)
Step 77, x:76, y:19, Plot(454,382)
Step 78, x:77, y:19, Plot(455,382)
Step 79, x:78, y:19, Plot(456,382)
Step 80, x:79, y:20, Plot(457,383)
Step 81, x:80, y:21, Plot(458,384)
Step 82, x:81, y:21, Plot(459,384)
Step 83, x:82, y:22, Plot(460,385)
Step 84, x:83, y:22, Plot(461,385)
Step 85, x:84, y:23, Plot(462,386)
Step 86, x:85, y:23, Plot(463,386)
Step 87, x:86, y:24, Plot(464,387)
Step 88, x:87, y:24, Plot(465,387)
Step 89, x:88, y:25, Plot(466,388)
Step 90, x:89, y:25, Plot(467,388)
Step 91, x:90, y:26, Plot(468,389)
Step 92, x:91, y:27, Plot(469,390)
Step 93, x:92, y:27, Plot(470,390)
Step 94, x:93, y:28, Plot(471,391)
Step 95, x:94, y:28, Plot(472,391)
Step 96, x:95, y:29, Plot(473,392)
Step 97, x:96, y:30, Plot(474,393)
Step 98, x:97, y:30, Plot(475,393)
Step 99, x:98, y:31, Plot(476,394)
Step 100, x:99, y:31, Plot(477,394)
Step 101, x:100, y:32, Plot(478,395)
Step 102, x:101, y:33, Plot(479,396)
Step 103, x:102, y:33, Plot(480,396)
Step 104, x:103, y:34, Plot(481,397)
Step 105, x:104, y:35, Plot(482,398)
Step 106, x:105, y:35, Plot(483,398)
Step 107, x:106, y:36, Plot(484,399)
Step 108, x:107, y:37, Plot(485,400)
Step 109, x:108, y:37, Plot(486,400)
Step 110, x:109, y:38, Plot(487,401)
Step 111, x:110, y:39, Plot(488,402)
Step 112, x:111, y:39, Plot(489,402)
Step 113, x:112, y:40, Plot(490,403)
Step 114, x:113, y:41, Plot(491,404)
Step 115, x:114, y:42, Plot(492,405)
Step 116, x:115, y:42, Plot(493,405)
Step 117, x:116, y:43, Plot(494,406)
Step 118, x:117, y:44, Plot(495,407)
Step 119, x:118, y:45, Plot(496,408)
Step 120, x:119, y:45, Plot(497,408)
Step 121, x:120, y:46, Plot(498,409)
Step 122, x:121, y:47, Plot(499,410)
Step 123, x:122, y:48, Plot(500,411)
Step 124, x:123, y:48, Plot(501,411)
Step 125, x:124, y:49, Plot(502,412)
Step 126, x:125, y:50, Plot(503,413)
Step 127, x:126, y:51, Plot(504,414)
Step 128, x:127, y:52, Plot(505,415)
Step 129, x:128, y:53, Plot(506,416)
Step 130, x:129, y:53, Plot(507,416)
Step 131, x:130, y:54, Plot(508,417)
Step 132, x:131, y:55, Plot(509,418)
Step 133, x:132, y:56, Plot(510,419)
Step 134, x:133, y:57, Plot(511,420)
Step 135, x:134, y:58, Plot(512,421)
Step 136, x:135, y:58, Plot(513,421)
Step 137, x:136, y:59, Plot(514,422)
Step 138, x:137, y:60, Plot(515,423)
Step 139, x:138, y:61, Plot(516,424)
Step 140, x:139, y:62, Plot(517,425)
Step 141, x:140, y:63, Plot(518,426)
Step 142, x:141, y:64, Plot(519,427)
Step 143, x:142, y:65, Plot(520,428)
Step 144, x:143, y:66, Plot(521,429)
Step 145, x:144, y:66, Plot(522,429)
Step 146, x:145, y:67, Plot(523,430)
Step 147, x:146, y:68, Plot(524,431)
Step 148, x:147, y:69, Plot(525,432)
Step 149, x:148, y:70, Plot(526,433)
Step 150, x:149, y:71, Plot(527,434)
Step 151, x:150, y:72, Plot(528,435)
Step 152, x:151, y:73, Plot(529,436)
Step 153, x:152, y:74, Plot(530,437)
Step 154, x:153, y:75, Plot(531,438)
Step 155, x:154, y:76, Plot(532,439)
Step 156, x:155, y:77, Plot(533,440)
Step 157, x:156, y:78, Plot(534,441)
Step 158, x:157, y:79, Plot(535,442)
Step 159, x:158, y:80, Plot(536,443)
Step 160, x:159, y:81, Plot(537,444)
Step 161, x:160, y:82, Plot(538,445)
Step 162, x:161, y:83, Plot(539,446)
Step 163, x:162, y:84, Plot(540,447)
Step 164, x:163, y:85, Plot(541,448)
Step 165, x:164, y:86, Plot(542,449)
Step 166, x:165, y:87, Plot(543,450)
Step 167, x:166, y:88, Plot(544,451)
Step 168, x:167, y:89, Plot(545,452)
Step 169, x:168, y:90, Plot(546,453)
Step 170, x:168, y:91, Plot(546,454)
Step 171, x:169, y:92, Plot(547,455)
Step 172, x:170, y:93, Plot(548,456)
Step 173, x:171, y:94, Plot(549,457)
Step 174, x:172, y:95, Plot(550,458)
Step 175, x:173, y:96, Plot(551,459)
Step 176, x:174, y:97, Plot(552,460)
Step 177, x:175, y:98, Plot(553,461)
Step 178, x:176, y:99, Plot(554,462)
Step 179, x:177, y:100, Plot(555,463)
Step 180, x:178, y:101, Plot(556,464)
Step 181, x:178, y:102, Plot(556,465)
Step 182, x:179, y:103, Plot(557,466)
Step 183, x:180, y:104, Plot(558,467)
Step 184, x:181, y:105, Plot(559,468)
Step 185, x:182, y:106, Plot(560,469)
Step 186, x:183, y:107, Plot(561,470)
Step 187, x:184, y:108, Plot(562,471)
Step 188, x:184, y:109, Plot(562,472)
Step 189, x:185, y:110, Plot(563,473)
Step 190, x:186, y:111, Plot(564,474)
Step 191, x:187, y:112, Plot(565,475)
Step 192, x:188, y:113, Plot(566,476)
Step 193, x:189, y:114, Plot(567,477)
Step 194, x:189, y:115, Plot(567,478)
Step 195, x:190, y:116, Plot(568,479)
Step 196, x:191, y:117, Plot(569,480)
Step 197, x:192, y:118, Plot(570,481)
Step 198, x:193, y:119, Plot(571,482)
Step 199, x:193, y:120, Plot(571,483)
Step 200, x:194, y:121, Plot(572,484)
Step 201, x:195, y:122, Plot(573,485)
Step 202, x:196, y:123, Plot(574,486)
Step 203, x:197, y:124, Plot(575,487)
Step 204, x:197, y:125, Plot(575,488)
Step 205, x:198, y:126, Plot(576,489)
Step 206, x:199, y:127, Plot(577,490)
Step 207, x:200, y:128, Plot(578,491)
Step 208, x:201, y:129, Plot(579,492)
Step 209, x:201, y:130, Plot(579,493)
Step 210, x:202, y:131, Plot(580,494)
Step 211, x:203, y:132, Plot(581,495)
Step 212, x:204, y:133, Plot(582,496)
Step 213, x:204, y:134, Plot(582,497)
Step 214, x:205, y:135, Plot(583,498)
Step 215, x:206, y:136, Plot(584,499)
Step 216, x:207, y:137, Plot(585,500)
Step 217, x:207, y:138, Plot(585,501)
Step 218, x:208, y:139, Plot(586,502)
Step 219, x:209, y:140, Plot(587,503)
Step 220, x:210, y:141, Plot(588,504)
Step 1, x:0, y:1, Plot(461,291)
Step 2, x:1, y:1, Plot(462,291)
Step 3, x:2, y:1, Plot(463,291)
Step 4, x:3, y:1, Plot(464,291)
Step 5, x:4, y:1, Plot(465,291)
Step 6, x:5, y:1, Plot(466,291)
Step 7, x:6, y:1, Plot(467,291)
Step 8, x:7, y:1, Plot(468,291)
Step 9, x:8, y:1, Plot(469,291)
Step 10, x:9, y:1, Plot(470,291)
Step 11, x:10, y:1, Plot(471,291)
Step 12, x:11, y:1, Plot(472,291)
Step 13, x:12, y:1, Plot(473,291)
Step 14, x:13, y:1, Plot(474,291)
Step 15, x:14, y:1, Plot(475,291)
Step 16, x:15, y:1, Plot(476,291)
Step 17, x:16, y:1, Plot(477,291)
Step 18, x:17, y:1, Plot(478,291)
Step 19, x:18, y:1, Plot(479,291)
Step 20, x:19, y:2, Plot(480,292)
Step 21, x:20, y:2, Plot(481,292)
Step 22, x:21, y:2, Plot(482,292)
Step 23, x:22, y:2, Plot(483,292)
Step 24, x:23, y:2, Plot(484,292)
Step 25, x:24, y:3, Plot(485,293)
Step 26, x:25, y:3, Plot(486,293)
Step 27, x:26, y:3, Plot(487,293)
Step 28, x:27, y:3, Plot(488,293)
Step 29, x:28, y:4, Plot(489,294)
Step 30, x:29, y:4, Plot(490,294)
Step 31, x:30, y:4, Plot(491,294)
Step 32, x:31, y:4, Plot(492,294)
Step 33, x:32, y:5, Plot(493,295)
Step 34, x:33, y:5, Plot(494,295)
Step 35, x:34, y:5, Plot(495,295)
Step 36, x:35, y:6, Plot(496,296)
Step 37, x:36, y:6, Plot(497,296)
Step 38, x:37, y:6, Plot(498,296)
Step 39, x:38, y:7, Plot(499,297)
Step 40, x:39, y:7, Plot(500,297)
Step 41, x:40, y:7, Plot(501,297)
Step 42, x:41, y:8, Plot(502,298)
Step 43, x:42, y:8, Plot(503,298)
Step 44, x:43, y:9, Plot(504,299)
Step 45, x:44, y:9, Plot(505,299)
Step 46, x:45, y:9, Plot(506,299)
Step 47, x:46, y:10, Plot(507,300)
Step 48, x:47, y:10, Plot(508,300)
Step 49, x:48, y:11, Plot(509,301)
Step 50, x:49, y:11, Plot(510,301)
Step 51, x:50, y:12, Plot(511,302)
Step 52, x:51, y:12, Plot(512,302)
Step 53, x:52, y:13, Plot(513,303)
Step 54, x:53, y:13, Plot(514,303)
Step 55, x:54, y:13, Plot(515,303)
Step 56, x:55, y:14, Plot(516,304)
Step 57, x:56, y:15, Plot(517,305)
Step 58, x:57, y:15, Plot(518,305)
Step 59, x:58, y:16, Plot(519,306)
Step 60, x:59, y:16, Plot(520,306)
Step 61, x:60, y:17, Plot(521,307)
Step 62, x:61, y:17, Plot(522,307)
Step 63, x:62, y:18, Plot(523,308)
Step 64, x:63, y:18, Plot(524,308)
Step 65, x:64, y:19, Plot(525,309)
Step 66, x:65, y:20, Plot(526,310)
Step 67, x:66, y:20, Plot(527,310)
Step 68, x:67, y:21, Plot(528,311)
Step 69, x:68, y:21, Plot(529,311)
Step 70, x:69, y:22, Plot(530,312)
Step 71, x:70, y:23, Plot(531,313)
Step 72, x:71, y:23, Plot(532,313)
Step 73, x:72, y:24, Plot(533,314)
Step 74, x:73, y:25, Plot(534,315)
Step 75, x:74, y:25, Plot(535,315)
Step 76, x:75, y:26, Plot(536,316)
Step 77, x:76, y:27, Plot(537,317)
Step 78, x:77, y:27, Plot(538,317)
Step 79, x:78, y:28, Plot(539,318)
Step 80, x:79, y:29, Plot(540,319)
Step 81, x:80, y:30, Plot(541,320)
Step 82, x:81, y:30, Plot(542,320)
Step 83, x:82, y:31, Plot(543,321)
Step 84, x:83, y:32, Plot(544,322)
Step 85, x:84, y:33, Plot(545,323)
Step 86, x:85, y:33, Plot(546,323)
Step 87, x:86, y:34, Plot(547,324)
Step 88, x:87, y:35, Plot(548,325)
Step 89, x:88, y:36, Plot(549,326)
Step 1, x:0, y:1, Plot(436,236)
Step 2, x:1, y:1, Plot(437,236)
Step 3, x:2, y:1, Plot(438,236)
Step 4, x:3, y:1, Plot(439,236)
Step 5, x:4, y:1, Plot(440,236)
Step 6, x:5, y:1, Plot(441,236)
Step 7, x:6, y:1, Plot(442,236)
Step 8, x:7, y:1, Plot(443,236)
Step 9, x:8, y:1, Plot(444,236)
Step 10, x:9, y:1, Plot(445,236)
Step 11, x:10, y:1, Plot(446,236)
Step 12, x:11, y:1, Plot(447,236)
Step 13, x:12, y:1, Plot(448,236)
Step 14, x:13, y:1, Plot(449,236)
Step 15, x:14, y:1, Plot(450,236)
Step 16, x:15, y:2, Plot(451,237)
Step 17, x:16, y:2, Plot(452,237)
Step 18, x:17, y:2, Plot(453,237)
Step 19, x:18, y:2, Plot(454,237)
Step 20, x:19, y:3, Plot(455,238)
Step 21, x:20, y:3, Plot(456,238)
Step 22, x:21, y:3, Plot(457,238)
Step 23, x:22, y:4, Plot(458,239)
Step 24, x:23, y:4, Plot(459,239)
Step 25, x:24, y:4, Plot(460,239)
Step 26, x:25, y:5, Plot(461,240)
Step 27, x:26, y:5, Plot(462,240)
Step 28, x:27, y:5, Plot(463,240)
Step 29, x:28, y:6, Plot(464,241)
Step 30, x:29, y:6, Plot(465,241)
Step 31, x:30, y:7, Plot(466,242)
Step 32, x:31, y:7, Plot(467,242)
Step 33, x:32, y:8, Plot(468,243)
Step 34, x:33, y:8, Plot(469,243)
Step 35, x:34, y:8, Plot(470,243)
Step 36, x:35, y:9, Plot(471,244)
Step 37, x:36, y:10, Plot(472,245)
Step 38, x:37, y:10, Plot(473,245)
Step 39, x:38, y:11, Plot(474,246)
Step 40, x:39, y:11, Plot(475,246)
Step 41, x:40, y:12, Plot(476,247)
Step 42, x:41, y:12, Plot(477,247)
Step 43, x:42, y:13, Plot(478,248)
Step 44, x:43, y:14, Plot(479,249)
Step 45, x:44, y:14, Plot(480,249)
Step 46, x:45, y:15, Plot(481,250)
Step 47, x:46, y:16, Plot(482,251)
Step 48, x:47, y:16, Plot(483,251)
Step 49, x:48, y:17, Plot(484,252)
Step 50, x:49, y:18, Plot(485,253)
Step 51, x:50, y:18, Plot(486,253)
Step 52, x:51, y:19, Plot(487,254)
Step 53, x:52, y:20, Plot(488,255)
Step 54, x:53, y:21, Plot(489,256)
Step 55, x:54, y:21, Plot(490,256)
Step 56, x:55, y:22, Plot(491,257)
Step 57, x:56, y:23, Plot(492,258)
